Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2014-10-01,16.14666748046875,16.17733383178711,15.710000038146973,16.016000747680664,89125500.0,-0.010054370988181183,0.0,1.0,10.0,2.0,0.0,18.797701377845485,16.741427073748007,17.061099909650544,-0.31967283590253714,-0.0918148852368435,17.460199928283693,16.98981327056885,14.384849996566773,19.519142955581103,15.401256900986283,16.178667068481445,16.35066795349121,16.440000534057617,16.80933380126953,17.42533302307129,-0.010054370988181183,-0.04719598426494154,-0.08087835529597376,-0.14563104128963056,387.427001953125,391.3789978027344,380.7799987792969,383.614990234375,26229400.0,-0.008603337970520819,94.55999755859375,96.22000122070312,93.81999969482422,94.16000366210938,19096.0,-0.005387076335692131,85.91000366210938,86.18000030517578,85.77999877929688,85.97000122070312,0.0,0.0003490665399659143,16.440000534057617,17.559999465942383,16.079999923706055,16.709999084472656,0.0,0.024524808806127174,1971.43994140625,1971.43994140625,1941.719970703125,1946.1600341796875,4188590000.0,-0.013248560995234304,21.339711386080246,21.512082864933305,21.115626984086536,21.288000106811523,5500.0,-0.007234679353425033,25.679373630057356,25.679373630057356,25.03650050430498,25.10167694091797,1676700.0,-0.02441000952275474,97.384,96.096,2.42,0.09,86.9,-0.25122778125538897,16.756,-0.03624595214539013
2014-10-02,16.68000030517578,16.8526668548584,16.357332229614258,16.761333465576172,134973000.0,0.04653675593786688,0.0,2.0,10.0,3.0,0.0,31.30048342373857,16.744489595567725,17.038894987867256,-0.2944053922995309,-0.13233298664938098,17.344799995422363,17.02838659286499,14.419343328475952,19.27893575368158,15.410664237163147,16.016000747680664,16.178667068481445,16.35066795349121,16.463333129882812,17.58799934387207,0.04653675593786688,0.018100850741606722,-0.047001700542132485,-0.12103196076105371,383.9880065917969,385.49700927734375,372.9460144042969,375.0719909667969,21777700.0,-0.0222697222086099,94.3499984741211,94.3499984741211,91.62000274658203,93.41999816894531,23807.0,-0.007859021499399543,85.86000061035156,85.9000015258789,85.44999694824219,85.5999984741211,0.0,-0.004303858803400007,16.700000762939453,17.979999542236328,15.899999618530273,16.15999984741211,0.0,-0.032914378647190934,1945.8299560546875,1952.3199462890625,1926.030029296875,1946.1700439453125,4012510000.0,5.143341477165109e-06,21.16733936759701,21.270763575401745,20.943254953913428,21.201814651489258,12300.0,-0.004048546358973781,25.095745108104317,25.095745108104317,24.500272888946313,24.947616577148438,584400.0,-0.006137453052724062,97.384,96.096,2.44,0.09,86.9,-0.25122778125538897,16.756,-0.03239176297392984
2014-10-03,16.87066650390625,17.100000381469727,16.735332489013672,17.013999938964844,81094500.0,0.015074365885482166,0.0,3.0,10.0,4.0,0.0,51.280109123700655,16.785952725321128,17.03705091017078,-0.25109818484965274,-0.15608602628943535,17.270866680145264,17.07061325073242,14.4535933303833,19.13191869861836,15.409814661672167,16.761333465576172,16.016000747680664,16.178667068481445,16.440000534057617,17.288000106811523,0.015074365885482166,0.03491480451707485,-0.015849153525787085,-0.07995960593195817,375.1809997558594,377.69500732421875,357.8590087890625,359.5119934082031,30901200.0,-0.04148536263261304,93.58999633789062,93.95999908447266,91.4800033569336,92.30999755859375,19794.0,-0.011881830786853453,85.62999725341797,86.75,85.62999725341797,86.69000244140625,0.0,0.012733691433589156,15.15999984741211,15.430000305175781,14.4399995803833,14.550000190734863,0.0,-0.09962869256679319,1948.1199951171875,1971.18994140625,1948.1199951171875,1967.9000244140625,3560970000.0,0.0111655096821337,21.201810071454826,21.270758980472902,21.11562352421431,21.15009880065918,9700.0,-0.002439218136757293,25.15796063314565,25.273499270422345,24.9713192096264,25.10463523864746,489600.0,0.006293934372987309,97.384,96.096,2.45,0.09,86.9,-0.25122778125538897,16.756,-0.03108519966019885
2014-10-06,17.275333404541016,17.499332427978516,17.18666648864746,17.374666213989258,115699500.0,0.02119820596674793,0.0,6.0,10.0,0.0,0.0,49.882930123655925,16.87652403127007,17.062059451194372,-0.1855354199243031,-0.1619759050164089,17.19923334121704,17.12001323699951,14.491139998435974,18.91596912584702,15.482497556587061,17.013999938964844,16.761333465576172,16.016000747680664,16.35066795349121,16.66866683959961,0.02119820596674793,0.06262730448754561,0.042354879438373016,-0.0761759670619796,320.3890075683594,345.1340026855469,302.55999755859375,330.0790100097656,79011800.0,0.02985554258083245,91.94999694824219,93.19000244140625,91.25,92.79000091552734,14363.0,0.005199906506647922,86.63999938964844,86.68000030517578,85.63999938964844,85.70999908447266,0.0,-0.011304687153469328,14.460000038146973,15.770000457763672,14.050000190734863,15.460000038146973,0.0,0.06254294401944938,1970.010009765625,1977.8399658203125,1958.4300537109375,1964.8199462890625,3358220000.0,-0.0015651598591330806,21.13286462513342,21.52932050598019,21.13286462513342,21.288000106811523,27050.0,0.006520125860974613,25.14907368528449,25.193511233093368,24.722467123657616,24.885406494140625,429900.0,-0.008732600271735613,97.384,96.096,2.43,0.09,86.9,-0.25122778125538897,16.756,-0.029220158694823042
2014-10-07,17.235332489013672,17.430667877197266,17.048667907714844,17.30466651916504,67282500.0,-0.004028836811141634,0.0,7.0,10.0,1.0,0.0,48.2485011040999,16.942392106330836,17.080030345118125,-0.13763823878728942,-0.157108371770585,17.136200046539308,17.16634656906128,14.530756664276122,18.729907335894364,15.542492757184252,17.374666213989258,17.013999938964844,16.761333465576172,16.178667068481445,16.694000244140625,-0.004028836811141634,0.06959778861369958,0.03657998479056879,-0.06790429955840505,330.5840148925781,339.24700927734375,320.48199462890625,336.18701171875,49199900.0,0.018504665621736027,92.9000015258789,92.93000030517578,91.41000366210938,92.11000061035156,14586.0,-0.007328379119155626,85.77999877929688,86.0999984741211,85.55000305175781,85.66999816894531,0.0,-0.0004667006878382729,16.18000030517578,17.459999084472656,15.970000267028809,17.200000762939453,0.0,0.11254855889386106,1962.3599853515625,1962.3599853515625,1934.8699951171875,1935.0999755859375,3687870000.0,-0.015126053030587783,21.115625381469727,21.27076085137348,21.063914106125743,21.115625381469727,7250.0,-0.008097271912669846,24.80245477604007,24.85578016967436,24.41139793395996,24.41139793395996,1260600.0,-0.019047651895590767,97.384,96.096,2.36,0.09,86.9,-0.25122778125538897,16.756,-0.02958213403726984
2014-10-08,17.34000015258789,17.525333404541016,16.842666625976562,17.28533363342285,75826500.0,-0.0011172064899821477,0.0,8.0,10.0,2.0,0.0,45.41600417829873,16.99515234126807,17.09523799610366,-0.1000856548355884,-0.1457038283835857,17.06346673965454,17.212039909362794,14.56943666934967,18.470875966885533,15.65605751242355,17.30466651916504,17.374666213989258,17.013999938964844,16.016000747680664,16.80933380126953,-0.0011172064899821477,0.07925404760773413,0.02831759055896499,-0.07762359420821474,336.1159973144531,354.364013671875,327.18798828125,352.94000244140625,54736300.0,0.04983235561959076,91.81999969482422,91.81999969482422,90.58000183105469,91.37999725341797,17109.0,-0.007925343090829928,85.58999633789062,85.91999816894531,85.19999694824219,85.30000305175781,0.0,-0.004318841194064782,17.350000381469727,18.030000686645508,14.970000267028809,15.109999656677246,0.0,-0.12151168683465974,1935.550048828125,1970.3599853515625,1925.25,1968.8900146484375,4441890000.0,0.017461650296527242,20.97772468324773,21.167333762833678,20.753640328898015,21.098384857177734,12250.0,-0.0008164818223722614,24.46472145537048,25.015756131367862,24.209942145572253,24.96242904663086,439200.0,0.022572697973364697,97.384,96.096,2.35,0.09,86.9,-0.25122778125538897,16.756,-0.029682106300785934
2014-10-09,17.483333587646484,17.702667236328125,16.959999084472656,17.134000778198242,110419500.0,-0.008754986072816884,0.0,9.0,10.0,3.0,0.0,47.55763190118724,17.016513639257326,17.09810931329585,-0.08159567403852463,-0.13288219751457347,16.985800170898436,17.249493255615235,14.60725667476654,18.1695673717047,15.80203297009217,17.28533363342285,17.30466651916504,17.374666213989258,16.761333465576172,16.463333129882812,-0.008754986072816884,0.0222337508759336,0.04073705142357187,-0.08312215796121969,352.74798583984375,382.72601318359375,347.68701171875,365.0260009765625,83641104.0,0.03424377642532228,91.5199966430664,91.83000183105469,88.47000122070312,90.05000305175781,23039.0,-0.014554544119450674,85.2699966430664,85.66999816894531,84.94000244140625,85.5199966430664,0.0,0.0025790572501516174,15.640000343322754,19.3799991607666,15.34000015258789,18.760000228881836,0.0,0.24156192290789513,1967.6800537109375,1967.6800537109375,1927.56005859375,1928.2099609375,4344020000.0,-0.02066141501469354,20.977728111647632,20.977728111647632,20.477848052978516,20.477848052978516,16900.0,-0.02941157858290322,24.91206935522149,24.91503084121708,24.272157835185528,24.286972045898438,1307100.0,-0.027058945244096244,97.384,96.096,2.34,0.09,86.9,-0.25122778125538897,16.756,-0.030464663456655522
2014-10-10,16.30933380126953,16.392667770385742,15.680000305175781,15.793999671936035,193324500.0,-0.07820713466800233,0.0,10.0,10.0,4.0,0.0,38.70911191798661,16.828434567361743,17.00150859912105,-0.17307403175930602,-0.14092056436352,16.844833517074584,17.267639904022218,14.635756673812866,17.87391506166685,15.81575197248232,17.134000778198242,17.28533363342285,17.30466651916504,17.013999938964844,16.440000534057617,-0.07820713466800233,-0.07170567011904172,-0.03929445505693907,-0.15146847233563898,364.68701171875,375.0669860839844,352.9630126953125,361.56201171875,43665700.0,-0.009489705523839986,89.01000213623047,90.45999908447266,88.05000305175781,90.20999908447266,21001.0,0.0017767465551654649,85.55000305175781,85.9800033569336,85.4000015258789,85.91000366210938,0.0,0.004560419017212158,19.110000610351562,22.059999465942383,18.139999389648438,21.239999771118164,0.0,0.1321961360329975,1925.6300048828125,1936.97998046875,1906.050048828125,1906.1300048828125,4550540000.0,-0.011451012338901223,20.546794680277777,20.546794680277777,20.081388309997283,20.15033721923828,10750.0,-0.01599342044598273,23.611514707684584,23.6174393758331,22.408718923967403,22.613134384155273,3951300.0,-0.06891915791642866,97.384,96.096,2.31,0.09,86.9,-0.25122778125538897,16.756,-0.037393941656173206
2014-10-13,15.904666900634766,15.93066692352295,14.733332633972168,14.97266674041748,169030500.0,-0.05200284592749238,0.0,13.0,10.0,0.0,0.0,31.5676667519718,16.542931824754934,16.85122401699486,-0.3082921922399251,-0.17439488993880103,16.747266864776613,17.256066570281984,14.658786673545837,18.072221523731326,15.4223122058219,15.793999671936035,17.134000778198242,17.28533363342285,17.374666213989258,16.35066795349121,-0.05200284592749238,-0.13824722984535964,-0.0842779767158991,-0.11529975600272735,377.9209899902344,397.22601318359375,368.8970031738281,390.41400146484375,35221400.0,0.03134333965318792,89.69000244140625,89.69000244140625,87.93000030517578,88.88999938964844,10067.0,-0.014632520875963784,85.81999969482422,85.81999969482422,85.41000366210938,85.43000030517578,0.0,-0.005587281299876179,21.15999984741211,24.639999389648438,20.520000457763672,24.639999389648438,0.0,0.16007531333185532,1905.6500244140625,1912.0899658203125,1874.1400146484375,1874.739990234375,4352580000.0,-0.016467929557809624,20.16757862550762,20.184816267006365,19.822834014892578,19.822834014892578,10450.0,-0.016252988760556475,22.624974888753645,22.906415989476145,22.11837955130656,22.13319206237793,4425000.0,-0.02122405119184334,97.384,96.096,2.31,0.09,86.9,-0.25122778125538897,16.756,-0.04164113544602954
2014-10-14,15.216667175292969,15.498000144958496,14.866666793823242,15.137332916259766,106579500.0,0.010997785411050565,0.0,14.0,10.0,1.0,0.0,32.283112073498984,16.3266858388326,16.724269120644113,-0.3975832818115137,-0.21903256831334356,16.635000133514403,17.240786571502685,14.684100003242493,18.10574823882057,15.164252028208235,14.97266674041748,15.793999671936035,17.134000778198242,17.30466651916504,16.178667068481445,0.010997785411050565,-0.12524561513537036,-0.06436464436865508,-0.1291708893288699,391.6919860839844,411.697998046875,391.3240051269531,400.8699951171875,38491500.0,0.026781810112118443,88.11000061035156,88.69999694824219,84.54000091552734,85.04000091552734,16949.0,-0.043311941731990156,85.26000213623047,85.87999725341797,85.25,85.81999969482422,0.0,0.004565133890381157,23.770000457763672,24.549999237060547,21.479999542236328,22.790000915527344,0.0,-0.07508110876408136,1877.1099853515625,1898.7099609375,1871.7900390625,1877.699951171875,4812010000.0,0.0015788647774723774,19.87454591494709,20.133105613870885,19.822834632711142,19.977970123291016,20050.0,0.007826131635965128,22.530176789604717,22.959744759674148,22.346498573859435,22.533138275146484,3031200.0,0.018069974346284434,97.384,96.096,2.21,0.09,86.9,-0.25122778125538897,16.756,-0.04078963037104894
