Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2014-10-01,16.016000747680664,89125500.0,-0.010054370988181183,1.0,10.0,2.0,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18.797701377845485,17.00620758951112,16.961175755062307,-0.31967283590253714,-0.0918148852368435,16.98981327056885,15.655586624145508,15.290239995320638,14.384849996566773,17.460199928283693,19.519142955581103,15.401256900986283,16.56933355331421,17.568999767303467,16.08133316040039,16.714333534240723,15.628000259399414,0.0,1.0,-0.03199958801269531,-0.008092489236317224,16.710533142089844,16.732712827774453,9.078211501278293,383.614990234375,26229400.0,-0.008603337970520819,94.16000366210938,19096.0,-0.005387076335692131,85.97000122070312,0.0,0.0003490665399659143,16.709999084472656,0.0,0.024524808806127174,1946.1600341796875,4188590000.0,-0.013248560995234304,21.288002014160156,5500.0,-0.007234590404272101,25.101675033569336,1676700.0,-0.024409722049766658,97.384,96.096,2.42,0.09,86.9,-0.25122778125538897,16.756
2014-10-02,16.761333465576172,134973000.0,0.04653675593786688,2.0,10.0,3.0,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,31.30048342373857,16.98288624437446,16.951427350697127,-0.2944053922995309,-0.13233298664938098,17.02838659286499,15.700086631774901,15.293177769978842,14.419343328475952,17.344799995422363,19.27893575368158,15.410664237163147,16.389000415802002,17.568999767303467,16.01333236694336,16.754166841506958,15.628000259399414,1.0,0.0,0.6639995574951172,0.00487608866380862,16.62279987335205,16.72312873275651,9.094018537281157,375.0719909667969,21777700.0,-0.0222697222086099,93.41999816894531,23807.0,-0.007859021499399543,85.5999984741211,0.0,-0.004303858803400007,16.15999984741211,0.0,-0.032914378647190934,1946.1700439453125,4012510000.0,5.143341477165109e-06,21.201810836791992,12300.0,-0.004048814788293997,24.947616577148438,584400.0,-0.006137377534163435,97.384,96.096,2.44,0.09,86.9,-0.25122778125538897,16.756
2014-10-03,17.013999938964844,81094500.0,0.015074365885482166,3.0,10.0,4.0,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,51.280109123700655,16.985849453383068,16.95447967207604,-0.25109818484965274,-0.15608602628943535,17.07061325073242,15.743453302383422,15.295244433085124,14.4535933303833,17.270866680145264,19.13191869861836,15.409814661672167,16.40500020980835,17.568999767303467,16.1286678314209,16.75950026512146,15.783999919891357,1.0,0.0,0.10933303833007812,0.008496014963333298,16.58993320465088,16.749953782056462,9.103722058081042,359.5119934082031,30901200.0,-0.04148536263261304,92.30999755859375,19794.0,-0.011881830786853453,86.69000244140625,0.0,0.012733691433589156,14.550000190734863,0.0,-0.09962869256679319,1967.9000244140625,3560970000.0,0.0111655096821337,21.150100708007812,9700.0,-0.0024389486908564795,25.104629516601562,489600.0,0.006293705010559814,97.384,96.096,2.45,0.09,86.9,-0.25122778125538897,16.756
2014-10-06,17.374666213989258,115699500.0,0.02119820596674793,6.0,10.0,0.0,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0.0,1.0,49.882930123655925,17.02287962105985,16.97497657655961,-0.1855354199243031,-0.1619759050164089,17.12001323699951,15.79011996269226,15.29781332651774,14.491139998435974,17.19923334121704,18.91596912584702,15.482497556587061,16.604666233062744,17.568999767303467,16.738666534423828,16.782333612442017,16.028666496276855,1.0,0.0,0.2613334655761719,0.0057499792983521925,16.617466545104982,16.845477349780925,9.118243583106398,330.0790100097656,79011800.0,0.02985554258083245,92.79000091552734,14363.0,0.005199906506647922,85.70999908447266,0.0,-0.011304687153469328,15.460000038146973,0.0,0.06254294401944938,1964.8199462890625,3358220000.0,-0.0015651598591330806,21.288002014160156,27050.0,0.006520125272979627,24.885406494140625,429900.0,-0.008732374334222581,97.384,96.096,2.43,0.09,86.9,-0.25122778125538897,16.756
2014-10-07,17.30466651916504,67282500.0,-0.004028836811141634,7.0,10.0,1.0,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,48.2485011040999,17.04971646849844,16.991059012784262,-0.13763823878728942,-0.157108371770585,17.16634656906128,15.837439956665039,15.300884437561034,14.530756664276122,17.136200046539308,18.729907335894364,15.542492757184252,16.604666233062744,17.568999767303467,16.606666564941406,16.94433355331421,16.18666648864746,0.0,1.0,-0.13933372497558594,0.004022784602244478,16.706199836730956,16.916360102368696,9.126623252613241,336.18701171875,49199900.0,0.018504665621736027,92.11000061035156,14586.0,-0.007328379119155626,85.66999816894531,0.0,-0.0004667006878382729,17.200000762939453,0.0,0.11254855889386106,1935.0999755859375,3687870000.0,-0.015126053030587783,21.115625381469727,7250.0,-0.008097360784528718,24.411399841308594,1260600.0,-0.019047575250323412,97.384,96.096,2.36,0.09,86.9,-0.25122778125538897,16.756
2014-10-08,17.28533363342285,75826500.0,-0.0011172064899821477,8.0,10.0,2.0,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,45.41600417829873,17.07215619849124,17.00541387232761,-0.1000856548355884,-0.1457038283835857,17.212039909362794,15.88258662223816,15.30370221455892,14.56943666934967,17.06346673965454,18.470875966885533,15.65605751242355,16.617666721343994,17.568999767303467,16.780000686645508,17.39050006866455,16.6163330078125,1.0,0.0,0.03533363342285156,-0.0031526250682806234,16.766066551208496,16.993385566044914,9.13616795182406,352.94000244140625,54736300.0,0.04983235561959076,91.37999725341797,17109.0,-0.007925343090829928,85.30000305175781,0.0,-0.004318841194064782,15.109999656677246,0.0,-0.12151168683465974,1968.8900146484375,4441890000.0,0.017461650296527242,21.098388671875,12250.0,-0.0008163011648166796,24.962432861328125,439200.0,0.022572774343201818,97.384,96.096,2.35,0.09,86.9,-0.25122778125538897,16.756
2014-10-09,17.134000778198242,110419500.0,-0.008754986072816884,9.0,10.0,3.0,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,47.55763190118724,17.078046158463334,17.0116864043213,-0.08159567403852463,-0.13288219751457347,17.249493255615235,15.92319995880127,15.30850222269694,14.60725667476654,16.985800170898436,18.1695673717047,15.80203297009217,16.70633363723755,17.568999767303467,17.245332717895508,17.49416732788086,16.72000026702881,1.0,0.0,0.1979999542236328,-0.019980903967597885,16.83093318939209,17.082467024517925,9.150269603297161,365.0260009765625,83641104.0,0.03424377642532228,90.05000305175781,23039.0,-0.014554544119450674,85.5199966430664,0.0,0.0025790572501516174,18.760000228881836,0.0,0.24156192290789513,1928.2099609375,4344020000.0,-0.02066141501469354,20.477848052978516,16900.0,-0.029411754070285512,24.286975860595703,1307100.0,-0.02705894110901519,97.384,96.096,2.34,0.09,86.9,-0.25122778125538897,16.756
2014-10-10,15.793999671936035,193324500.0,-0.07820713466800233,10.0,10.0,4.0,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,38.70911191798661,16.955756016889303,16.95228705152202,-0.17307403175930602,-0.14092056436352,17.267639904022218,15.950939950942994,15.307644443511963,14.635756673812866,16.844833517074584,17.87391506166685,15.81575197248232,16.691333770751953,17.35633373260498,16.93199920654297,17.608166694641113,16.833999633789062,0.0,1.0,-0.8246669769287109,-0.03159749721312233,16.80686664581299,16.94189734756367,9.171382394452781,361.56201171875,43665700.0,-0.009489705523839986,90.20999908447266,21001.0,0.0017767465551654649,85.91000366210938,0.0,0.004560419017212158,21.239999771118164,0.0,0.1321961360329975,1906.1300048828125,4550540000.0,-0.011451012338901223,20.150339126586914,10750.0,-0.01599332730393832,22.613128662109375,3951300.0,-0.06891953976048759,97.384,96.096,2.31,0.09,86.9,-0.25122778125538897,16.756
2014-10-13,14.97266674041748,169030500.0,-0.05200284592749238,13.0,10.0,0.0,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0.0,1.0,31.5676667519718,16.766890371511035,16.855720207077894,-0.3082921922399251,-0.17439488993880103,17.256066570281984,15.967699947357177,15.30328000386556,14.658786673545837,16.747266864776613,18.072221523731326,15.4223122058219,16.217999935150146,16.882999897003174,17.18000030517578,17.70883345603943,16.833999633789062,1.0,0.0,0.11066722869873047,-0.05859916249991304,16.770666694641115,16.753309993576597,9.188699533836818,390.41400146484375,35221400.0,0.03134333965318792,88.88999938964844,10067.0,-0.014632520875963784,85.43000030517578,0.0,-0.005587281299876179,24.639999389648438,0.0,0.16007531333185532,1874.739990234375,4352580000.0,-0.016467929557809624,19.822830200195312,10450.0,-0.016253271189837104,22.133197784423828,4425000.0,-0.021223550480642728,97.384,96.096,2.31,0.09,86.9,-0.25122778125538897,16.756
2014-10-14,15.137332916259766,106579500.0,0.010997785411050565,14.0,10.0,1.0,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,32.283112073498984,16.611694423391867,16.771896436794083,-0.3975832818115137,-0.21903256831334356,17.240786571502685,15.982486610412598,15.296866671244304,14.684100003242493,16.635000133514403,18.10574823882057,15.164252028208235,16.217999935150146,16.882999897003174,16.516000747680664,17.818833112716675,16.833999633789062,1.0,0.0,0.24400043487548828,-0.005213642259457196,16.64620018005371,16.4739203902523,9.198458976064408,400.8699951171875,38491500.0,0.026781810112118443,85.04000091552734,16949.0,-0.043311941731990156,85.81999969482422,0.0,0.004565133890381157,22.790000915527344,0.0,-0.07508110876408136,1877.699951171875,4812010000.0,0.0015788647774723774,19.977964401245117,20050.0,0.00782603692222894,22.53313636779785,3031200.0,0.018069624971023268,97.384,96.096,2.21,0.09,86.9,-0.25122778125538897,16.756
2014-10-15,15.313332557678223,137209500.0,0.011626859394061828,15.0,10.0,2.0,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,37.35891692816554,16.48804091237152,16.700746979276236,-0.44896996712554227,-0.26502004807578333,17.229066562652587,15.997419939041137,15.293271109263102,14.709853329658507,16.52940011024475,18.063152080545255,14.995648139944246,16.095333576202393,16.736999988555908,16.58066749572754,17.93999981880188,16.833999633789062,0.0,1.0,-0.47066593170166016,0.0440908335752741,16.498200130462646,16.145328861944265,9.209832769800705,394.77301025390625,25267100.0,-0.015209381938149025,83.77999877929688,15846.0,-0.014816581875182089,85.1500015258789,0.0,-0.007807016678254786,25.270000457763672,0.0,0.10881963328692312,1862.489990234375,6090800000.0,-0.008100314924121665,19.926254272460938,28600.0,-0.002588358240389943,22.639793395996094,1984800.0,0.004733341442457517,97.384,96.096,2.15,0.09,86.9,-0.25122778125538897,16.756
2014-10-16,15.09000015258789,80989500.0,-0.014584180435521898,16.0,10.0,3.0,-0.10116832198743204,-0.9948693233918952,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,35.78546849839758,16.35489417334451,16.622173963340217,-0.5019294142349011,-0.3124019213076069,17.19895990371704,16.00727993965149,15.291217778523762,14.735159993171692,16.40450015068054,17.981513761280723,14.827486540080358,16.095333576202393,16.736999988555908,16.185333251953125,18.002833366394043,16.833999633789062,0.0,1.0,-0.6653327941894531,0.030174794936906002,16.295000076293945,15.873087207679628,9.216501214061394,382.5559997558594,26990000.0,-0.030946924386216934,84.47000122070312,233.0,0.008235885073523797,85.0,0.0,-0.0017616150697697952,25.200000762939453,0.0,-0.002770070975709582,1862.760009765625,5073150000.0,0.0001449777086941495,19.977964401245117,22650.0,0.002595075224732346,22.98937225341797,990300.0,0.01544090316140867,97.384,96.096,2.17,0.09,86.9,-0.25122778125538897,16.756
2014-10-17,15.165332794189453,158241000.0,0.004992222719669259,17.0,10.0,4.0,-0.2993631229733582,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,37.48237037263825,16.24160261342498,16.551108540454813,-0.5316924237314531,-0.35626002179237615,17.16574655532837,16.01877326965332,15.28832888285319,14.76095332145691,16.29836678504944,17.910347873941543,14.686385696157332,16.095333576202393,16.657000064849854,16.447999954223633,18.14883279800415,16.833999633789062,1.0,0.0,0.46866703033447266,-0.025280725148786876,16.163800144195555,15.815919930451035,9.231659867472883,383.75799560546875,13600700.0,0.0031420128043384565,84.54000091552734,19641.0,0.0008286929538610099,85.19000244140625,0.0,0.0022353228400735503,21.989999771118164,0.0,-0.1273809878824329,1886.760009765625,4482120000.0,0.012884107385910504,19.926254272460938,16550.0,-0.002588358240389943,23.158239364624023,1563000.0,0.007345442465526597,97.384,96.096,2.22,0.09,86.9,-0.25122778125538897,16.756
2014-10-20,15.364666938781738,52416000.0,0.01314406662204326,20.0,10.0,0.0,-0.7907757369376986,-0.6121059825476627,-0.8660254037844386,0.5000000000000001,0.0,1.0,41.453162878768914,16.158084930125625,16.493233340373198,-0.5330505487116302,-0.39161812717622696,17.142199897766112,16.032259941101074,15.284075552622477,14.787923321723937,16.233166790008546,17.887026510556765,14.579307069460326,16.095333576202393,16.390666484832764,16.53933334350586,18.364166259765625,16.833999633789062,0.0,1.0,-0.050665855407714844,0.016540225531436636,15.947733497619629,15.688419386511162,9.236313837126602,382.8450012207031,16419000.0,-0.01720204787552615,85.4000015258789,20345.0,0.010172706423446476,84.94999694824219,0.0,-0.002817296470077446,18.56999969482422,0.0,-0.1555252438331446,1904.010009765625,3331210000.0,0.00914265720638352,20.339948654174805,7750.0,0.020761271840519235,23.525588989257812,591900.0,0.0158625886385364,97.384,96.096,2.2,0.09,86.9,-0.25122778125538897,16.756
2014-10-21,15.689332962036133,61954500.0,0.021130690599931556,21.0,10.0,1.0,-0.8978045395707417,-0.44039415155763423,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46.68289954415725,16.113441885545672,16.454018687771388,-0.5021406727104303,-0.41372263628306766,17.110226554870607,16.050639944076536,15.283853327433269,14.817369985580445,16.18293342590332,17.838887075461848,14.526979776344795,16.095333576202393,16.097333431243896,16.562667846679688,17.974499702453613,16.833999633789062,1.0,0.0,0.25333309173583984,0.0045673537827615185,15.78600025177002,15.6756158672396,9.242275435386336,386.4750061035156,14188900.0,0.009481656731152865,86.22000122070312,19391.0,0.009601869791252104,85.30999755859375,0.0,0.004237794270562478,16.079999923706055,0.0,-0.13408722735801504,1941.280029296875,3987090000.0,0.019574487182363987,20.44337272644043,4950.0,0.005084775484150317,24.393625259399414,1086600.0,0.03689753614831748,97.384,96.096,2.23,0.09,86.9,-0.25122778125538897,16.756
2014-10-22,15.40666675567627,61749000.0,-0.018016457872609193,22.0,10.0,2.0,-0.9680771188662041,-0.2506525322587213,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,34.817679102137376,16.046129968415254,16.402928349620407,-0.49475000372725475,-0.4299281097719051,17.07174654006958,16.068239946365356,15.282159989674886,14.844616656303407,16.112800073623657,17.775847725950157,14.449752421297157,15.440333843231201,16.097333431243896,16.301332473754883,18.018333435058594,16.833999633789062,0.0,1.0,-0.14333343505859375,-0.008962612603935827,15.606600189208985,15.652049259919224,9.248139211201291,383.1579895019531,11641300.0,-0.00858274545359361,84.70999908447266,17458.0,-0.017513362501181295,85.73999786376953,0.0,0.005040444467020899,17.8700008392334,0.0,0.11131846542414614,1927.1099853515625,3761930000.0,-0.0072993302004167315,20.39165687561035,5250.0,-0.0025297122701868346,24.04404067993164,2008500.0,-0.01433098097352592,97.384,96.096,2.25,0.09,86.9,-0.25122778125538897,16.756
